Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,"1,864,000","1,410.08","1,322",02 May 2021,47 HOUGANG AVENUE 7 #10-42,New Sale,Strata,131,"14,229",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,292,000",914.94,"1,412",02 May 2021,51 HOUGANG AVENUE 7 #11-59,New Sale,Strata,85,"15,200",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"2,029,000","1,485.43","1,366",02 May 2021,57 HOUGANG AVENUE 7 #04-83,New Sale,Strata,138,"14,703",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,416,000",904.18,"1,566",02 May 2021,30 SERANGOON NORTH AVENUE 1 #03-70,New Sale,Strata,84,"16,857",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,445,400",742.72,"1,946",02 May 2021,62 SOUTH BUONA VISTA ROAD #03-34,New Sale,Strata,69,"20,948",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,436,490",742.72,"1,934",02 May 2021,62 SOUTH BUONA VISTA ROAD #02-34,New Sale,Strata,69,"20,819",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,804,000",947.23,"1,904",02 May 2021,62A SOUTH BUONA VISTA ROAD #02-41,New Sale,Strata,88,"20,500",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,203,000",484.38,"2,484",02 May 2021,12 FOURTH AVENUE #09-35,New Sale,Strata,45,"26,733",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
UPTOWN @ FARRER,"1,498,000",764.24,"1,960",02 May 2021,2 PERUMAL ROAD #20-05,New Sale,Strata,71,"21,099",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
WHISTLER GRAND,"2,002,400","1,442.38","1,388",02 May 2021,107 WEST COAST VALE #23-08,New Sale,Strata,134,"14,943",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PIERMONT GRAND,"971,040",839.59,"1,157",02 May 2021,32 SUMANG WALK #06-21,New Sale,Strata,78,"12,449",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828621,19,82,North East Region,Punggol
PIERMONT GRAND,"1,008,000",871.88,"1,156",02 May 2021,32 SUMANG WALK #06-24,New Sale,Strata,81,"12,444",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,154,000",667.37,"1,729",02 May 2021,91 HOUGANG AVENUE 2 #14-49,New Sale,Strata,62,"18,613",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
ROYALGREEN,"1,895,000",688.9,"2,751",02 May 2021,6 ANAMALAI AVENUE #05-39,New Sale,Strata,64,"29,609",-,Condominium,1,Freehold,Uncompleted,Private,279994,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,259,000",914.94,"1,376",02 May 2021,17 TAMPINES LANE #05-65,New Sale,Strata,85,"14,812",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
PEAK RESIDENCE,"3,951,850","1,388.56","2,846",02 May 2021,333 THOMSON ROAD #05-01,New Sale,Strata,129,"30,634",-,Condominium,1,Freehold,Uncompleted,Private,307675,11,30,Central Region,Novena
ONE PEARL BANK,"1,810,000",742.72,"2,437",02 May 2021,1 PEARL BANK #20-06,New Sale,Strata,69,"26,232",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,987,000",839.59,"2,367",02 May 2021,1 PEARL BANK #13-11,New Sale,Strata,78,"25,474",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,218,000",667.37,"1,825",02 May 2021,49 NORMANTON PARK #07-21,New Sale,Strata,62,"19,645",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,954,000","1,097.93","1,780",02 May 2021,51 NORMANTON PARK #08-29,New Sale,Strata,102,"19,157",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,218,609",667.37,"1,826",02 May 2021,51 NORMANTON PARK #07-30,New Sale,Strata,62,"19,655",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"2,820,000","1,614.6","1,747",02 May 2021,53 NORMANTON PARK #05-38,New Sale,Strata,150,"18,800",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,332,972",731.95,"1,821",02 May 2021,53 NORMANTON PARK #05-40,New Sale,Strata,68,"19,603",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"939,000",516.67,"1,817",02 May 2021,57 NORMANTON PARK #06-54,New Sale,Strata,48,"19,563",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
THE ANTARES,"1,215,840",667.37,"1,822",02 May 2021,23 MATTAR ROAD #06-19,New Sale,Strata,62,"19,610",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387730,14,38,Central Region,Geylang
PARC CLEMATIS,"1,460,000",914.94,"1,596",02 May 2021,8F JALAN LEMPENG #04-61,New Sale,Strata,85,"17,176",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
RIVIERE,"2,119,480",818.06,"2,591",02 May 2021,1 JIAK KIM STREET #18-06,New Sale,Strata,76,"27,888",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,414,000",656.6,"2,154",02 May 2021,11 SILAT AVENUE #32-33,New Sale,Strata,61,"23,180",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,158,000",710.42,"1,630",02 May 2021,6 DAIRY FARM LANE #08-04,New Sale,Strata,66,"17,545",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
OLA,"1,057,112",925.7,"1,142",02 May 2021,70 ANCHORVALE CRESCENT #14-02,New Sale,Strata,86,"12,292",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
OLA,"1,097,112",925.7,"1,185",02 May 2021,72 ANCHORVALE CRESCENT #13-05,New Sale,Strata,86,"12,757",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"1,021,112",925.7,"1,103",02 May 2021,72 ANCHORVALE CRESCENT #05-05,New Sale,Strata,86,"11,873",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"1,220,112","1,054.87","1,157",02 May 2021,72 ANCHORVALE CRESCENT #01-08,New Sale,Strata,98,"12,450",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"952,000",925.7,"1,028",02 May 2021,84 ANCHORVALE CRESCENT #02-32,New Sale,Strata,86,"11,070",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544560,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"3,900,000","1,377.79","2,831",02 May 2021,18 DUNEARN ROAD #11-09,New Sale,Strata,128,"30,469",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,113,000",516.67,"2,154",02 May 2021,173 CHIN SWEE ROAD #13-03,New Sale,Strata,48,"23,188",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
KOPAR AT NEWTON,"2,095,000",958,"2,187",02 May 2021,6 MAKEWAY AVENUE #04-06,New Sale,Strata,89,"23,539",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
CLAVON,"2,543,000","1,582.31","1,607",02 May 2021,6 CLEMENTI AVENUE 1 #30-05,New Sale,Strata,147,"17,299",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,193,000",990.29,"1,205",02 May 2021,125 TAMPINES STREET 86 #13-13,New Sale,Strata,92,"12,967",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528516,18,52,East Region,Tampines
IRWELL HILL RESIDENCES,"1,678,000",624.31,"2,688",02 May 2021,2 IRWELL HILL #20-07,New Sale,Strata,58,"28,931",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
DAINTREE RESIDENCE,"1,951,430","1,119.46","1,743",02 May 2021,11F TOH TUCK ROAD #01-31,New Sale,Strata,104,"18,764",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596128,21,59,Central Region,Bukit Timah
THE WATERINA,"1,350,000","1,054.87","1,280",02 May 2021,53 LORONG 40 GEYLANG #06-08,Resale,Strata,98,"13,776",-,Apartment,1,Freehold,2005,Private,398077,14,39,Central Region,Geylang
THE GRANDIFLORA,"1,050,000","1,033.34","1,016",02 May 2021,121 LORONG L TELOK KURAU #02-03,Resale,Strata,96,"10,938",-,Apartment,1,Freehold,2004,Private,425554,15,42,East Region,Bedok
REGENT HEIGHTS,"885,000","1,162.51",761,03 May 2021,52 BUKIT BATOK EAST AVENUE 5 #17-06,Resale,Strata,108,"8,194",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
GUILIN VIEW,"1,200,000","1,259.39",953,03 May 2021,26 BUKIT BATOK STREET 52 #25-03,Resale,Strata,117,"10,256",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
N.A.,"5,500,000","3,218.44","1,709",03 May 2021,18 CHERRY AVENUE,Resale,Land,299,"18,395",-,Semi-Detached House,1,Freehold,-,Private,279867,10,27,Central Region,Bukit Timah
ECHELON,"1,900,000","1,001.05","1,898",03 May 2021,9 ALEXANDRA VIEW #35-12,Resale,Strata,93,"20,430",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
ONE AMBER,"983,388",570.49,"1,724",03 May 2021,1 AMBER GARDENS #04-04,Resale,Strata,53,"18,554",-,Condominium,1,Freehold,2010,Private,439957,15,43,Central Region,Marine Parade
PRESTIGE HEIGHTS,"550,000",344.45,"1,597",03 May 2021,348 BALESTIER ROAD #14-08,Resale,Strata,32,"17,188",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
CLOVER BY THE PARK,"1,750,000","1,216.33","1,439",03 May 2021,6 BISHAN STREET 25 #22-11,Resale,Strata,113,"15,487",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
SELETAR PARK RESIDENCE,"1,000,000",839.59,"1,191",03 May 2021,21 SELETAR ROAD #02-48,Resale,Strata,78,"12,821",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807021,28,80,North East Region,Serangoon
SOLEIL @ SINARAN,"2,800,000","1,463.9","1,913",03 May 2021,2 SINARAN DRIVE #31-03,Resale,Strata,136,"20,588",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
N.A.,"1,680,000","2,257.21",744,03 May 2021,"43,43A SING AVENUE",Resale,Strata,209.7,"8,011",-,Apartment,1,Freehold,-,Private,217881,08,21,Central Region,Kallang
THE SIXTH AVENUE RESIDENCES,"1,960,000","1,313.21","1,493",03 May 2021,170 SIXTH AVENUE #01-27,Resale,Strata,122,"16,066",-,Condominium,1,Freehold,2009,Private,276544,10,27,Central Region,Bukit Timah
Q BAY RESIDENCES,"620,000",527.44,"1,175",03 May 2021,1 TAMPINES STREET 86 #11-03,Resale,Strata,49,"12,653",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
